"code_region","libelle_region","code_departement","libelle_departement","date_fin_semaine","type_de_vaccin","nb_ucd","nb_doses"
"84","ARA","01","Ain",2021-06-13,"AstraZeneca",378,3780
"84","ARA","01","Ain",2021-06-20,"AstraZeneca",141,1410
"84","ARA","01","Ain",2021-06-27,"AstraZeneca",112,1120
"84","ARA","01","Ain",2021-07-04,"AstraZeneca",0,0
"84","ARA","01","Ain",2021-07-11,"AstraZeneca",26,260
"84","ARA","01","Ain",2021-07-18,"AstraZeneca",36,360
"84","ARA","01","Ain",2021-07-25,"AstraZeneca",34,340
"84","ARA","01","Ain",2021-08-01,"AstraZeneca",136,1360
"84","ARA","01","Ain",2021-08-08,"AstraZeneca",0,0
"84","ARA","01","Ain",2021-08-15,"AstraZeneca",0,0
"84","ARA","01","Ain",2021-08-22,"AstraZeneca",0,0
"84","ARA","01","Ain",2021-08-29,"AstraZeneca",0,0
"84","ARA","01","Ain",2021-09-12,"AstraZeneca",0,0
"84","ARA","01","Ain",2021-09-19,"AstraZeneca",0,0
"84","ARA","01","Ain",2021-09-26,"AstraZeneca",0,0
"84","ARA","01","Ain",2021-10-03,"AstraZeneca",0,0
"84","ARA","01","Ain",2021-10-10,"AstraZeneca",0,0
"84","ARA","01","Ain",2021-10-17,"AstraZeneca",0,0
"84","ARA","01","Ain",2021-10-24,"AstraZeneca",0,0
"84","ARA","01","Ain",2021-10-31,"AstraZeneca",0,0
"84","ARA","01","Ain",2021-11-07,"AstraZeneca",0,0
"84","ARA","01","Ain",2021-11-21,"AstraZeneca",0,0
"84","ARA","01","Ain",2021-12-05,"AstraZeneca",0,0
"84","ARA","01","Ain",2022-01-09,"AstraZeneca",0,0
"84","ARA","01","Ain",2022-01-16,"AstraZeneca",0,0
"84","ARA","01","Ain",2022-01-23,"AstraZeneca",0,0
"84","ARA","01","Ain",2022-01-30,"AstraZeneca",0,0
"84","ARA","01","Ain",2022-02-06,"AstraZeneca",0,0
"32","HDF","02","Aisne",2021-06-13,"AstraZeneca",666,6660
"32","HDF","02","Aisne",2021-06-20,"AstraZeneca",147,1470
"32","HDF","02","Aisne",2021-06-27,"AstraZeneca",102,1020
"32","HDF","02","Aisne",2021-07-04,"AstraZeneca",0,0
"32","HDF","02","Aisne",2021-07-11,"AstraZeneca",39,390
"32","HDF","02","Aisne",2021-07-18,"AstraZeneca",36,360
"32","HDF","02","Aisne",2021-07-25,"AstraZeneca",32,320
"32","HDF","02","Aisne",2021-08-01,"AstraZeneca",128,1280
"32","HDF","02","Aisne",2021-08-08,"AstraZeneca",0,0
"32","HDF","02","Aisne",2021-08-15,"AstraZeneca",0,0
"32","HDF","02","Aisne",2021-08-22,"AstraZeneca",0,0
"32","HDF","02","Aisne",2021-08-29,"AstraZeneca",0,0
"32","HDF","02","Aisne",2021-09-12,"AstraZeneca",0,0
"32","HDF","02","Aisne",2021-09-19,"AstraZeneca",0,0
"32","HDF","02","Aisne",2021-09-26,"AstraZeneca",0,0
"32","HDF","02","Aisne",2021-10-03,"AstraZeneca",0,0
"32","HDF","02","Aisne",2021-10-10,"AstraZeneca",0,0
"32","HDF","02","Aisne",2021-10-17,"AstraZeneca",0,0
"32","HDF","02","Aisne",2021-10-24,"AstraZeneca",0,0
"32","HDF","02","Aisne",2021-10-31,"AstraZeneca",0,0
"32","HDF","02","Aisne",2021-11-07,"AstraZeneca",0,0
"32","HDF","02","Aisne",2021-11-21,"AstraZeneca",0,0
"32","HDF","02","Aisne",2021-12-05,"AstraZeneca",0,0
"32","HDF","02","Aisne",2022-01-09,"AstraZeneca",0,0
"32","HDF","02","Aisne",2022-01-16,"AstraZeneca",0,0
"32","HDF","02","Aisne",2022-01-23,"AstraZeneca",0,0
"32","HDF","02","Aisne",2022-01-30,"AstraZeneca",0,0
"32","HDF","02","Aisne",2022-02-06,"AstraZeneca",0,0
"84","ARA","03","Allier",2021-06-13,"AstraZeneca",82,820
"84","ARA","03","Allier",2021-06-20,"AstraZeneca",75,750
"84","ARA","03","Allier",2021-06-27,"AstraZeneca",45,450
"84","ARA","03","Allier",2021-07-04,"AstraZeneca",0,0
"84","ARA","03","Allier",2021-07-11,"AstraZeneca",27,270
"84","ARA","03","Allier",2021-07-18,"AstraZeneca",32,320
"84","ARA","03","Allier",2021-07-25,"AstraZeneca",13,130
"84","ARA","03","Allier",2021-08-01,"AstraZeneca",52,520
"84","ARA","03","Allier",2021-08-08,"AstraZeneca",0,0
"84","ARA","03","Allier",2021-08-15,"AstraZeneca",0,0
"84","ARA","03","Allier",2021-08-22,"AstraZeneca",0,0
"84","ARA","03","Allier",2021-08-29,"AstraZeneca",0,0
"84","ARA","03","Allier",2021-09-12,"AstraZeneca",0,0
"84","ARA","03","Allier",2021-09-19,"AstraZeneca",0,0
"84","ARA","03","Allier",2021-09-26,"AstraZeneca",0,0
"84","ARA","03","Allier",2021-10-03,"AstraZeneca",0,0
"84","ARA","03","Allier",2021-10-10,"AstraZeneca",0,0
"84","ARA","03","Allier",2021-10-17,"AstraZeneca",0,0
"84","ARA","03","Allier",2021-10-24,"AstraZeneca",0,0
"84","ARA","03","Allier",2021-10-31,"AstraZeneca",0,0
"84","ARA","03","Allier",2021-11-07,"AstraZeneca",0,0
"84","ARA","03","Allier",2021-11-21,"AstraZeneca",0,0
"84","ARA","03","Allier",2021-12-05,"AstraZeneca",0,0
"84","ARA","03","Allier",2022-01-09,"AstraZeneca",0,0
"84","ARA","03","Allier",2022-01-16,"AstraZeneca",0,0
"84","ARA","03","Allier",2022-01-23,"AstraZeneca",0,0
"84","ARA","03","Allier",2022-01-30,"AstraZeneca",0,0
"84","ARA","03","Allier",2022-02-06,"AstraZeneca",0,0
"93","PAC","04","Alpes-de-Haute-Provence",2021-06-13,"AstraZeneca",98,980
"93","PAC","04","Alpes-de-Haute-Provence",2021-06-20,"AstraZeneca",21,210
"93","PAC","04","Alpes-de-Haute-Provence",2021-06-27,"AstraZeneca",28,280
"93","PAC","04","Alpes-de-Haute-Provence",2021-07-04,"AstraZeneca",0,0
"93","PAC","04","Alpes-de-Haute-Provence",2021-07-11,"AstraZeneca",7,70
"93","PAC","04","Alpes-de-Haute-Provence",2021-07-18,"AstraZeneca",8,80
"93","PAC","04","Alpes-de-Haute-Provence",2021-07-25,"AstraZeneca",11,110
